OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityStartDate,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ProjectIdentifier,ProjectName,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,AnalysisStartDate,LastUpdated,ProviderName
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-43_20010724_01Q4STC43-12286,Field Msr/Obs,Water,7/24/01,Surface,1.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-43,Water Gut Storm Drain,17.747483,-64.7074,STORET-277838931,,,"Temperature, water",28.8,deg C,,17:59.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-33A_20011026_02Q1STC33A-12409,Field Msr/Obs,Water,10/26/01,Surface,2.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-33A,Salt River (Columbus Landing Beach),17.779917,-64.7586,STORET-277839193,,,"Temperature, water",0,deg C,,18:19.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-20_20010803_01Q4STC20-2,Field Msr/Obs,Water,8/3/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-20,Alumina Plant Dock,17.707883,-64.7712,STORET-277805767,,,"Temperature, water",29.5,deg C,,07:13.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-21_20010803_01Q4STC21-12211,Field Msr/Obs,Water,8/3/01,Surface,5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-21,Spoils Island (Ruth Island),17.687233,-64.764933,STORET-277838783,,,"Temperature, water",29.9,deg C,,17:50.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-40_20010223_00Q4STC40-2,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-40,St. Croix Marine,17.748217,-64.698483,STORET-277803817,,,"Temperature, water",26.2,deg C,,03:08.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-29_20010223_00Q4STC29-2,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-29,Frederiksted Public Beach,17.7162,-64.884433,STORET-277803724,,,"Temperature, water",26.4,deg C,,02:56.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-22A_20010615_01Q4STC22A-1,Field Msr/Obs,Water,6/15/01,Surface,8.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-22A,Treatment Plant (POTW) Outfall,17.67865,-64.7728,STORET-277805529,,,"Temperature, water",29.2,deg C,,06:39.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-7_20010223_00Q4STC7-11401,Field Msr/Obs,Water,2/23/01,Surface,0.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-7,Buck Island Anchorage,17.789817,-64.613667,STORET-277836904,,,"Temperature, water",26.3,deg C,,15:49.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-12_20010803_01Q4STC12-1,Field Msr/Obs,Water,8/3/01,Surface,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-12,Grapetree Bay (Divi Hotel),17.741167,-64.604733,STORET-277805692,,,"Temperature, water",29.1,deg C,,07:03.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-11B_20010615_01Q4STC11B-12058,Field Msr/Obs,Water,6/15/01,Surface,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-11B,"Isaac Bay, Fore reef",17.746133,-64.579898,STORET-277838458,,,"Temperature, water",28.1,deg C,,17:32.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-17_20010226_00Q4STC17-21282,Field Msr/Obs,Water,2/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-17,"HOVENSA West Turning Basin, NW Corner",17.69895,-64.754017,STORET-277836661,,,"Temperature, water",27.8,deg C,,15:34.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-41_20010724_00Q4STC41-2,Field Msr/Obs,Water,7/24/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-41,Gallows Bay,17.746633,-64.698598,STORET-277805908,,,"Temperature, water",28.7,deg C,,07:32.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-22A_20010226_00Q4STC22A21300,Field Msr/Obs,Water,2/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-22A,Treatment Plant (POTW) Outfall,17.67865,-64.7728,STORET-277836697,,,"Temperature, water",27.1,deg C,,15:36.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-10_20010223_00Q4STC10-11248,Field Msr/Obs,Water,2/23/01,Surface,2.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-10,Cottongarden Bay (Cramer's Park),17.759183,-64.586198,STORET-277836617,,,"Temperature, water",26.1,deg C,,15:31.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-33_20010223_00Q4STC33-2,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-33,Salt River Marina,17.775167,-64.761833,STORET-277803758,,,"Temperature, water",26.7,deg C,,02:59.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-22A_20010803_01Q4STC22A-22215,Field Msr/Obs,Water,8/3/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-22A,Treatment Plant (POTW) Outfall,17.67865,-64.7728,STORET-277838791,,,"Temperature, water",29.2,deg C,,17:51.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-5_20010724_01Q4STC5-1,Field Msr/Obs,Water,7/24/01,Surface,2.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-5,Green Cay Beach,17.761758,-64.666935,STORET-277805962,,,"Temperature, water",29.6,deg C,,07:38.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-33_20011026_02Q1STC33-22407,Field Msr/Obs,Water,10/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-33,Salt River Marina,17.775167,-64.761833,STORET-277839189,,,"Temperature, water",0,deg C,,18:18.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-17_20010615_01Q4STC17-12079,Field Msr/Obs,Water,6/15/01,Surface,3.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-17,"HOVENSA West Turning Basin, NW Corner",17.69895,-64.754017,STORET-277838501,,,"Temperature, water",29.4,deg C,,17:35.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-46_20010724_01Q4STC46-12295,Field Msr/Obs,Water,7/24/01,Surface,2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-46,WAPA Intake,17.750732,-64.712783,STORET-277838949,,,"Temperature, water",29.4,deg C,,18:01.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-9_20010724_00Q4STC9-12319,Field Msr/Obs,Water,7/24/01,Surface,2.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-9,St. Croix Yacht Club Beach,17.75565,-64.602333,STORET-277838997,,,"Temperature, water",29.3,deg C,,18:06.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-40_20010724_00Q4STC40-2,Field Msr/Obs,Water,7/24/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-40,St. Croix Marine,17.748217,-64.698483,STORET-277805902,,,"Temperature, water",28.7,deg C,,07:31.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-31_20011026_02Q1STC31-12400,Field Msr/Obs,Water,10/26/01,Surface,7.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-31,Davis Bay,17.76345,-64.834133,STORET-277839175,,,"Temperature, water",0,deg C,,18:17.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-26_20010614_01Q4STC26-2,Field Msr/Obs,Water,6/14/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-26,Good Hope Beach,17.68375,-64.860567,STORET-277805559,,,"Temperature, water",29.4,deg C,,06:44.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-33_20011026_02Q1STC33-12406,Field Msr/Obs,Water,10/26/01,Surface,3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-33,Salt River Marina,17.775167,-64.761833,STORET-277839187,,,"Temperature, water",0,deg C,,18:18.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20010226_00Q4STC16-2,Field Msr/Obs,Water,2/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-277803638,,,"Temperature, water",27.1,deg C,,02:46.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20011026_02Q1STC37-1,Field Msr/Obs,Water,10/26/01,Surface,11.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-277806207,,,"Temperature, water",0,deg C,,08:10.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-30_20010802_00Q4STC30-1,Field Msr/Obs,Water,8/2/01,Surface,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-30,Sprat Hall Beach,17.7356,-64.89095,STORET-277805821,,,"Temperature, water",29.9,deg C,,07:20.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-44_20010614_01Q4STC44-22140,Field Msr/Obs,Water,6/14/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-44,Protestant Cay Beach,17.749267,-64.703782,STORET-277838632,,,"Temperature, water",28.7,deg C,,17:41.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-23_20010803_01Q4STC23-1,Field Msr/Obs,Water,8/3/01,Surface,3.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-23,Public Dump,17.6941,-64.78355,STORET-277805992,,,"Temperature, water",30,deg C,,07:42.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-5_20010223_00Q4STC5-11395,Field Msr/Obs,Water,2/23/01,Surface,0.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-5,Green Cay Beach,17.761758,-64.666935,STORET-277836892,,,"Temperature, water",26.2,deg C,,15:48.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-27_20011026_02Q1STC27-1,Field Msr/Obs,Water,10/26/01,Surface,4.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-27,Sandy Point Public Beach,17.692033,-64.89365,STORET-277806134,,,"Temperature, water",0,deg C,,07:59.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-33_20010223_00Q4STC33-1,Field Msr/Obs,Water,2/23/01,Surface,2.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-33,Salt River Marina,17.775167,-64.761833,STORET-277803756,,,"Temperature, water",26.7,deg C,,02:59.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-22A_20010803_01Q4STC22A-2,Field Msr/Obs,Water,8/3/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-22A,Treatment Plant (POTW) Outfall,17.67865,-64.7728,STORET-277805780,,,"Temperature, water",29.2,deg C,,07:15.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-43_20010223_00Q4STC43-1,Field Msr/Obs,Water,2/23/01,Surface,0.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-43,Water Gut Storm Drain,17.747483,-64.7074,STORET-277803833,,,"Temperature, water",26.4,deg C,,03:10.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14A_20010803_01Q4STC14A-12184,Field Msr/Obs,Water,8/3/01,Surface,3.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14A,Halfpenny Bay u Manchenil,17.703133,-64.70725,STORET-277838724,,,"Temperature, water",29.7,deg C,,17:47.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-10_20011026_02Q1STC10-12331,Field Msr/Obs,Water,10/26/01,Surface,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-10,Cottongarden Bay (Cramer's Park),17.759183,-64.586198,STORET-277839022,,,"Temperature, water",0,deg C,,18:08.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-21_20010226_00Q4STC21-21297,Field Msr/Obs,Water,2/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-21,Spoils Island (Ruth Island),17.687233,-64.764933,STORET-277836691,,,"Temperature, water",27.3,deg C,,15:36.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-20_20011029_02Q1STC20-2,Field Msr/Obs,Water,10/29/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-20,Alumina Plant Dock,17.707883,-64.7712,STORET-277806088,,,"Temperature, water",0,deg C,,07:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-25_20010226_00Q4STC25-11308,Field Msr/Obs,Water,2/26/01,Surface,4.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-25,Long Point,17.676433,-64.837883,STORET-277836713,,,"Temperature, water",27.8,deg C,,15:37.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-19_20011029_02Q1STC19-12358,Field Msr/Obs,Water,10/29/01,Surface,11.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.694382,-64.763883,STORET-277839084,,,"Temperature, water",0,deg C,,18:12.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-13A_20010803_01Q4STC13A-22179,Field Msr/Obs,Water,8/3/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-13A,Great Pond Bay,17.721633,-64.651467,STORET-277838712,,,"Temperature, water",29.6,deg C,,17:46.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-1_20010724_01Q4STC1-1,Field Msr/Obs,Water,7/24/01,Surface,3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-1,Altona Lagoon Recreation Beach,17.753533,-64.695667,STORET-277805672,,,"Temperature, water",28.7,deg C,,07:00.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-39_20010724_00Q4STC39-1,Field Msr/Obs,Water,7/24/01,Surface,3.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-39,Altona Lagoon Inlet,17.749917,-64.696333,STORET-277805887,,,"Temperature, water",29,deg C,,07:30.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-10_20010724_01Q4STC10-12169,Field Msr/Obs,Water,7/24/01,Surface,2.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-10,Cottongarden Bay (Cramer's Park),17.759183,-64.586198,STORET-277838690,,,"Temperature, water",29,deg C,,17:45.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-3_20011026_02Q1STC3-22395,Field Msr/Obs,Water,10/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-3,Buccaneer Hotel,17.757333,-64.682817,STORET-277839165,,,"Temperature, water",0,deg C,,18:17.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14A_20010226_00Q4STC14A2,Field Msr/Obs,Water,2/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14A,Halfpenny Bay u Manchenil,17.703133,-64.70725,STORET-277803620,,,"Temperature, water",27.1,deg C,,02:44.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-6_20011026_02Q1STC6-1,Field Msr/Obs,Water,10/26/01,Surface,4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-6,Buck Island Beach,17.786645,-64.627925,STORET-277806296,,,"Temperature, water",0,deg C,,08:21.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-24B_20010615_01Q4STC24B-1,Field Msr/Obs,Water,6/15/01,Surface,5.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-24B,Rum Plant Outfall,17.682233,-64.818783,STORET-277805543,,,"Temperature, water",29.1,deg C,,06:41.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-35A_20010223_00Q4STC35A1,Field Msr/Obs,Water,2/23/01,Surface,8.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-35A,LBJ (Pump Station) Outfall,17.759567,-64.71495,STORET-277803778,,,"Temperature, water",26.1,deg C,,03:02.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-18_20010803_01Q4STC18-2,Field Msr/Obs,Water,8/3/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-18,Limetree Bay Container Port,17.696583,-64.755815,STORET-277805750,,,"Temperature, water",29.3,deg C,,07:11.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-46_20010614_01Q4STC46-12145,Field Msr/Obs,Water,6/14/01,Surface,1.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-46,WAPA Intake,17.750732,-64.712783,STORET-277838641,,,"Temperature, water",28.8,deg C,,17:42.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-4_20010614_01Q4STC4-22125,Field Msr/Obs,Water,6/14/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-4,Tamarind Reef Lagoon,17.759883,-64.668415,STORET-277838601,,,"Temperature, water",24.5,deg C,,17:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-7_20010223_00Q4STC7-2,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-7,Buck Island Anchorage,17.789817,-64.613667,STORET-277803889,,,"Temperature, water",26.3,deg C,,03:16.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-49_20010223_00Q4STC49-11392,Field Msr/Obs,Water,2/23/01,Surface,0.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-49,Long Reef Back Reef East,17.753782,-64.704117,STORET-277836887,,,"Temperature, water",26.4,deg C,,15:48.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-28_20010802_00Q4STC28-22230,Field Msr/Obs,Water,8/2/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-28,Frederiksted Pier,17.713917,-64.884617,STORET-277838816,,,"Temperature, water",29.2,deg C,,17:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-17_20011030_02Q1STC17-12352,Field Msr/Obs,Water,10/30/01,Surface,13.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-17,"HOVENSA West Turning Basin, NW Corner",17.69895,-64.754017,STORET-277839070,,,"Temperature, water",30.4,deg C,,18:11.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-48_20010223_00Q4STC48-21390,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-48,Long Reef Back Reef West,17.759467,-64.723917,STORET-277836882,,,"Temperature, water",26.8,deg C,,15:47.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-19_20011029_02Q1STC19-2,Field Msr/Obs,Water,10/29/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.694382,-64.763883,STORET-277806075,,,"Temperature, water",0,deg C,,07:51.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-27_20010802_00Q4STC27-2,Field Msr/Obs,Water,8/2/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-27,Sandy Point Public Beach,17.692033,-64.89365,STORET-277805799,,,"Temperature, water",29,deg C,,07:17.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-43_20010724_01Q4STC43-22287,Field Msr/Obs,Water,7/24/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-43,Water Gut Storm Drain,17.747483,-64.7074,STORET-277838933,,,"Temperature, water",29,deg C,,17:59.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-31_20011026_02Q1STC31-22401,Field Msr/Obs,Water,10/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-31,Davis Bay,17.76345,-64.834133,STORET-277839177,,,"Temperature, water",0,deg C,,18:17.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20010615_01Q4STC16-12076,Field Msr/Obs,Water,6/15/01,Surface,3.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-277838495,,,"Temperature, water",29.2,deg C,,17:34.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-5_20011026_02Q1STC5-2,Field Msr/Obs,Water,10/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-5,Green Cay Beach,17.761758,-64.666935,STORET-277806292,,,"Temperature, water",0,deg C,,08:21.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-34_20010223_00Q4STC34-21342,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-34,St. Croix by the Sea,17.7677,-64.734283,STORET-277836789,,,"Temperature, water",26.1,deg C,,15:42.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20011026_02Q1STC37-12421,Field Msr/Obs,Water,10/26/01,Surface,11.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-277839218,,,"Temperature, water",0,deg C,,18:20.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-34_20010802_00Q4STC34-22254,Field Msr/Obs,Water,8/2/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-34,St. Croix by the Sea,17.7677,-64.734283,STORET-277838864,,,"Temperature, water",29.3,deg C,,17:55.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-29_20011026_02Q1STC29-22392,Field Msr/Obs,Water,10/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-29,Frederiksted Public Beach,17.7162,-64.884433,STORET-277839159,,,"Temperature, water",0,deg C,,18:17.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-28_20011026_02Q1STC28-1,Field Msr/Obs,Water,10/26/01,Surface,4.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-28,Frederiksted Pier,17.713917,-64.884617,STORET-277806140,,,"Temperature, water",0,deg C,,08:00.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-25_20010803_01Q4STC25-2,Field Msr/Obs,Water,8/3/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-25,Long Point,17.676433,-64.837883,STORET-277805793,,,"Temperature, water",29.7,deg C,,07:17.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-48_20011026_02Q1STC48-12457,Field Msr/Obs,Water,10/26/01,Surface,2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-48,Long Reef Back Reef West,17.759467,-64.723917,STORET-277839289,,,"Temperature, water",0,deg C,,18:25.0,STORET
